MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-04 16:08:24,8,3.66,0,FR1,Poke,Left,974,73,973,,1,FR1
2020-08-04 16:08:28,8,3.65,1,FR1,Pellet,Left,974,73,974,1.0,1,FR1
2020-08-04 16:09:02,8,3.65,0,FR1,Poke,Left,975,73,974,,1,FR1
2020-08-04 16:09:16,8,3.65,3,FR1,Pellet,Left,975,73,975,0.0,1,FR1
2020-08-04 16:09:41,8,3.65,0,FR1,Poke,Left,976,73,975,,1,FR1
2020-08-04 16:09:44,8,3.65,1,FR1,Pellet,Left,976,73,976,0.0,1,FR1
2020-08-04 16:41:11,8,3.65,0,FR1,Poke,Left,977,73,976,,1,FR1
2020-08-04 16:41:14,8,3.65,1,FR1,Pellet,Left,977,73,977,1.0,1,FR1
2020-08-04 16:41:39,8,3.65,0,FR1,Poke,Left,978,73,977,,1,FR1
2020-08-04 16:41:48,8,3.65,2,FR1,Pellet,Left,978,73,978,1.0,1,FR1
2020-08-04 16:42:29,8,3.65,0,FR1,Poke,Left,979,73,978,,1,FR1
2020-08-04 16:42:32,8,3.65,1,FR1,Pellet,Left,979,73,979,1.0,1,FR1
2020-08-04 16:42:46,8,3.65,0,FR1,Poke,Left,980,73,979,,1,FR1
2020-08-04 16:43:05,8,3.65,2,FR1,Pellet,Left,980,73,980,11.0,1,FR1
2020-08-04 17:56:25,8,3.65,0,FR1,Poke,Left,981,73,980,,1,FR1
2020-08-04 17:56:28,8,3.65,1,FR1,Pellet,Left,981,73,981,1.0,1,FR1
2020-08-04 17:56:49,8,3.65,0,FR1,Poke,Left,982,73,981,,1,FR1
2020-08-04 17:56:52,8,3.65,1,FR1,Pellet,Left,982,73,982,1.0,1,FR1
2020-08-04 17:57:22,8,3.65,0,FR1,Poke,Left,983,73,982,,1,FR1
2020-08-04 17:57:30,8,3.65,2,FR1,Pellet,Left,983,73,983,1.0,1,FR1
2020-08-04 18:15:38,8,3.65,0,FR1,Poke,Left,984,73,983,,1,FR1
2020-08-04 18:15:41,8,3.65,1,FR1,Pellet,Left,984,73,984,1.0,1,FR1
2020-08-04 18:16:10,8,3.65,0,FR1,Poke,Left,985,73,984,,1,FR1
2020-08-04 18:16:13,8,3.65,1,FR1,Pellet,Left,985,73,985,0.0,1,FR1
2020-08-04 18:16:46,8,3.65,0,FR1,Poke,Left,986,73,985,,1,FR1
2020-08-04 18:16:55,8,3.65,2,FR1,Pellet,Left,986,73,986,0.0,1,FR1
2020-08-04 18:17:33,8,3.65,0,FR1,Poke,Left,987,73,986,,1,FR1
2020-08-04 18:17:35,8,3.65,1,FR1,Pellet,Left,987,73,987,1.0,1,FR1
2020-08-04 18:18:01,8,3.65,0,FR1,Poke,Left,988,73,987,,1,FR1
2020-08-04 18:18:24,8,3.64,2,FR1,Pellet,Left,988,73,988,20.0,1,FR1
2020-08-04 18:33:01,8,3.64,0,FR1,Poke,Left,989,73,988,,1,FR1
2020-08-04 18:33:04,8,3.64,1,FR1,Pellet,Left,989,73,989,1.0,1,FR1
2020-08-04 19:06:17,8,3.64,0,FR1,Poke,Left,989,74,989,,1,FR1
2020-08-04 19:12:59,8,3.64,0,FR1,Poke,Left,990,74,989,,1,FR1
2020-08-04 19:13:02,8,3.64,1,FR1,Pellet,Left,990,74,990,1.0,1,FR1
2020-08-04 19:22:02,8,3.64,0,FR1,Poke,Left,991,74,990,,1,FR1
2020-08-04 19:22:25,8,3.64,3,FR1,Pellet,Left,991,74,991,9.0,1,FR1
2020-08-04 19:23:16,8,3.64,0,FR1,Poke,Left,992,74,991,,1,FR1
2020-08-04 19:23:41,8,3.64,3,FR1,Pellet,Left,992,74,992,11.0,1,FR1
2020-08-04 19:24:24,8,3.64,0,FR1,Poke,Left,993,74,992,,1,FR1
2020-08-04 19:24:34,8,3.64,2,FR1,Pellet,Left,993,74,993,2.0,1,FR1
2020-08-04 19:26:16,8,3.64,0,FR1,Poke,Left,994,74,993,,1,FR1
2020-08-04 19:26:33,8,3.64,1,FR1,Pellet,Left,994,74,994,15.0,1,FR1
2020-08-04 19:27:02,8,3.64,0,FR1,Poke,Left,995,74,994,,1,FR1
2020-08-04 19:27:11,8,3.64,2,FR1,Pellet,Left,995,74,995,1.0,1,FR1
2020-08-04 19:27:35,8,3.64,0,FR1,Poke,Left,996,74,995,,1,FR1
2020-08-04 19:27:50,8,3.64,3,FR1,Pellet,Left,996,74,996,1.0,1,FR1
2020-08-04 19:28:24,8,3.64,0,FR1,Poke,Left,997,74,996,,1,FR1
2020-08-04 19:28:27,8,3.64,1,FR1,Pellet,Left,997,74,997,0.0,1,FR1
2020-08-04 19:28:52,8,3.64,0,FR1,Poke,Left,998,74,997,,1,FR1
2020-08-04 19:29:01,8,3.64,2,FR1,Pellet,Left,998,74,998,1.0,1,FR1
2020-08-04 19:33:22,8,3.64,0,FR1,Poke,Left,999,74,998,,1,FR1
2020-08-04 19:33:24,8,3.64,1,FR1,Pellet,Left,999,74,999,0.0,1,FR1
2020-08-04 19:39:26,8,3.64,0,FR1,Poke,Left,1000,74,999,,1,FR1
2020-08-04 19:39:35,8,3.64,2,FR1,Pellet,Left,1000,74,1000,1.0,1,FR1
2020-08-04 19:39:53,8,3.64,0,FR1,Poke,Left,1000,75,1000,,1,FR1
2020-08-04 19:39:55,8,3.64,0,FR1,Poke,Left,1000,76,1000,,1,FR1
2020-08-04 19:44:55,8,3.64,0,FR1,Poke,Left,1001,76,1000,,1,FR1
2020-08-04 19:44:58,8,3.64,1,FR1,Pellet,Left,1001,76,1001,1.0,1,FR1
2020-08-04 19:45:32,8,3.64,0,FR1,Poke,Left,1002,76,1001,,1,FR1
2020-08-04 19:45:40,8,3.64,2,FR1,Pellet,Left,1002,76,1002,0.0,1,FR1
2020-08-04 20:01:45,8,3.64,0,FR1,Poke,Left,1003,76,1002,,1,FR1
2020-08-04 20:01:48,8,3.64,1,FR1,Pellet,Left,1003,76,1003,1.0,1,FR1
2020-08-04 20:02:15,8,3.64,0,FR1,Poke,Left,1004,76,1003,,1,FR1
2020-08-04 20:02:17,8,3.64,1,FR1,Pellet,Left,1004,76,1004,0.0,1,FR1
2020-08-04 20:11:24,8,3.64,0,FR1,Poke,Left,1005,76,1004,,1,FR1
2020-08-04 20:11:27,8,3.64,1,FR1,Pellet,Left,1005,76,1005,1.0,1,FR1
2020-08-04 20:30:40,8,3.64,0,FR1,Poke,Left,1006,76,1005,,1,FR1
2020-08-04 20:30:48,8,3.64,2,FR1,Pellet,Left,1006,76,1006,0.0,1,FR1
2020-08-04 20:31:07,8,3.64,0,FR1,Poke,Left,1007,76,1006,,1,FR1
2020-08-04 20:31:22,8,3.64,3,FR1,Pellet,Left,1007,76,1007,1.0,1,FR1
2020-08-04 20:31:38,8,3.64,0,FR1,Poke,Left,1008,76,1007,,1,FR1
2020-08-04 20:31:41,8,3.64,1,FR1,Pellet,Left,1008,76,1008,1.0,1,FR1
2020-08-04 20:32:04,8,3.64,0,FR1,Poke,Left,1009,76,1008,,1,FR1
2020-08-04 20:32:22,8,3.63,2,FR1,Pellet,Left,1009,76,1009,11.0,1,FR1
2020-08-04 20:39:50,8,3.63,0,FR1,Poke,Left,1010,76,1009,,1,FR1
2020-08-04 20:40:00,8,3.63,2,FR1,Pellet,Left,1010,76,1010,1.0,1,FR1
2020-08-04 20:56:51,8,3.63,0,FR1,Poke,Left,1011,76,1010,,1,FR1
2020-08-04 20:56:53,8,3.63,1,FR1,Pellet,Left,1011,76,1011,0.0,1,FR1
2020-08-04 20:57:17,8,3.63,0,FR1,Poke,Left,1012,76,1011,,1,FR1
2020-08-04 20:57:43,8,3.63,3,FR1,Pellet,Left,1012,76,1012,12.0,1,FR1
2020-08-04 20:58:12,8,3.63,0,FR1,Poke,Left,1013,76,1012,,1,FR1
2020-08-04 20:58:15,8,3.63,1,FR1,Pellet,Left,1013,76,1013,1.0,1,FR1
2020-08-04 20:58:39,8,3.63,0,FR1,Poke,Left,1014,76,1013,,1,FR1
2020-08-04 20:58:49,8,3.63,2,FR1,Pellet,Left,1014,76,1014,1.0,1,FR1
2020-08-04 20:59:29,8,3.63,0,FR1,Poke,Left,1015,76,1014,,1,FR1
2020-08-04 20:59:32,8,3.63,1,FR1,Pellet,Left,1015,76,1015,1.0,1,FR1
2020-08-04 22:15:59,8,3.63,0,FR1,Poke,Left,1016,76,1015,,1,FR1
2020-08-04 22:16:02,8,3.63,1,FR1,Pellet,Left,1016,76,1016,1.0,1,FR1
2020-08-04 22:16:54,8,3.63,0,FR1,Poke,Left,1017,76,1016,,1,FR1
2020-08-04 22:16:57,8,3.63,1,FR1,Pellet,Left,1017,76,1017,1.0,1,FR1
2020-08-04 22:17:20,8,3.63,0,FR1,Poke,Left,1018,76,1017,,1,FR1
2020-08-04 22:17:23,8,3.63,1,FR1,Pellet,Left,1018,76,1018,1.0,1,FR1
2020-08-04 22:17:51,8,3.63,0,FR1,Poke,Left,1019,76,1018,,1,FR1
2020-08-04 22:17:59,8,3.63,2,FR1,Pellet,Left,1019,76,1019,0.0,1,FR1
2020-08-04 22:18:22,8,3.63,0,FR1,Poke,Left,1020,76,1019,,1,FR1
2020-08-04 22:18:37,8,3.63,3,FR1,Pellet,Left,1020,76,1020,0.0,1,FR1
2020-08-04 22:31:04,8,3.63,0,FR1,Poke,Left,1021,76,1020,,1,FR1
2020-08-04 22:31:40,8,3.62,3,FR1,Pellet,Left,1021,76,1021,22.0,1,FR1
2020-08-04 22:38:14,8,3.62,0,FR1,Poke,Left,1022,76,1021,,1,FR1
2020-08-04 22:38:17,8,3.62,1,FR1,Pellet,Left,1022,76,1022,0.0,1,FR1
2020-08-04 22:38:56,8,3.62,0,FR1,Poke,Left,1023,76,1022,,1,FR1
2020-08-04 22:38:59,8,3.62,1,FR1,Pellet,Left,1023,76,1023,1.0,1,FR1
2020-08-04 23:45:25,8,3.62,0,FR1,Poke,Left,1024,76,1023,,1,FR1
2020-08-04 23:45:34,8,3.62,2,FR1,Pellet,Left,1024,76,1024,1.0,1,FR1
2020-08-04 23:46:23,8,3.62,0,FR1,Poke,Left,1025,76,1024,,1,FR1
2020-08-04 23:46:39,8,3.61,2,FR1,Pellet,Left,1025,76,1025,8.0,1,FR1
2020-08-04 23:47:15,8,3.61,0,FR1,Poke,Left,1026,76,1025,,1,FR1
2020-08-04 23:47:18,8,3.61,1,FR1,Pellet,Left,1026,76,1026,1.0,1,FR1
2020-08-04 23:47:48,8,3.61,0,FR1,Poke,Left,1027,76,1026,,1,FR1
2020-08-04 23:48:03,8,3.61,3,FR1,Pellet,Left,1027,76,1027,1.0,1,FR1
2020-08-04 23:48:23,8,3.61,0,FR1,Poke,Left,1028,76,1027,,1,FR1
2020-08-04 23:48:43,8,3.62,3,FR1,Pellet,Left,1028,76,1028,6.0,1,FR1
2020-08-05 00:52:41,8,3.62,0,FR1,Poke,Left,1029,76,1028,,1,FR1
2020-08-05 00:53:08,8,3.62,5,FR1,Pellet,Left,1029,76,1029,0.0,1,FR1
2020-08-05 00:53:50,8,3.62,0,FR1,Poke,Left,1030,76,1029,,1,FR1
2020-08-05 00:54:13,8,3.6,2,FR1,Pellet,Left,1030,76,1030,15.0,1,FR1
2020-08-05 00:54:46,8,3.6,0,FR1,Poke,Left,1031,76,1030,,1,FR1
2020-08-05 00:54:50,8,3.61,1,FR1,Pellet,Left,1031,76,1031,1.0,1,FR1
2020-08-05 00:55:20,8,3.61,0,FR1,Poke,Left,1032,76,1031,,1,FR1
2020-08-05 00:55:47,8,3.61,4,FR1,Pellet,Left,1032,76,1032,7.0,1,FR1
2020-08-05 00:56:25,8,3.61,0,FR1,Poke,Left,1033,76,1032,,1,FR1
2020-08-05 00:56:28,8,3.61,1,FR1,Pellet,Left,1033,76,1033,1.0,1,FR1
2020-08-05 00:56:55,8,3.61,0,FR1,Poke,Left,1034,76,1033,,1,FR1
2020-08-05 00:56:58,8,3.61,1,FR1,Pellet,Left,1034,76,1034,1.0,1,FR1
2020-08-05 00:57:26,8,3.61,0,FR1,Poke,Left,1035,76,1034,,1,FR1
2020-08-05 00:57:30,8,3.61,1,FR1,Pellet,Left,1035,76,1035,2.0,1,FR1
2020-08-05 00:58:06,8,3.61,0,FR1,Poke,Left,1036,76,1035,,1,FR1
2020-08-05 00:58:08,8,3.61,1,FR1,Pellet,Left,1036,76,1036,0.0,1,FR1
2020-08-05 02:50:21,8,3.61,0,FR1,Poke,Left,1037,76,1036,,1,FR1
2020-08-05 02:50:24,8,3.6,1,FR1,Pellet,Left,1037,76,1037,1.0,1,FR1
2020-08-05 02:58:30,8,3.6,0,FR1,Poke,Left,1037,77,1037,,1,FR1
2020-08-05 03:04:27,8,3.6,0,FR1,Poke,Left,1038,77,1037,,1,FR1
2020-08-05 03:04:36,8,3.6,2,FR1,Pellet,Left,1038,77,1038,1.0,1,FR1
2020-08-05 03:05:01,8,3.6,0,FR1,Poke,Left,1039,77,1038,,1,FR1
2020-08-05 03:05:04,8,3.6,1,FR1,Pellet,Left,1039,77,1039,1.0,1,FR1
2020-08-05 03:06:12,8,3.6,0,FR1,Poke,Left,1040,77,1039,,1,FR1
2020-08-05 03:06:25,8,3.6,2,FR1,Pellet,Left,1040,77,1040,5.0,1,FR1
2020-08-05 03:07:26,8,3.6,0,FR1,Poke,Left,1041,77,1040,,1,FR1
2020-08-05 03:07:29,8,3.6,1,FR1,Pellet,Left,1041,77,1041,1.0,1,FR1
2020-08-05 03:08:15,8,3.6,0,FR1,Poke,Left,1041,78,1041,,1,FR1
2020-08-05 03:22:51,8,3.6,0,FR1,Poke,Left,1042,78,1041,,1,FR1
2020-08-05 03:22:54,8,3.6,1,FR1,Pellet,Left,1042,78,1042,1.0,1,FR1
2020-08-05 03:31:51,8,3.6,0,FR1,Poke,Left,1043,78,1042,,1,FR1
2020-08-05 03:32:06,8,3.6,3,FR1,Pellet,Left,1043,78,1043,1.0,1,FR1
2020-08-05 04:34:58,8,3.6,0,FR1,Poke,Left,1044,78,1043,,1,FR1
2020-08-05 04:35:57,8,3.59,3,FR1,Pellet,Left,1044,78,1044,45.0,1,FR1
2020-08-05 04:36:24,8,3.59,0,FR1,Poke,Left,1045,78,1044,,1,FR1
2020-08-05 04:36:27,8,3.59,1,FR1,Pellet,Left,1045,78,1045,1.0,1,FR1
2020-08-05 04:37:08,8,3.59,0,FR1,Poke,Left,1046,78,1045,,1,FR1
2020-08-05 04:37:11,8,3.59,1,FR1,Pellet,Left,1046,78,1046,1.0,1,FR1
2020-08-05 04:37:39,8,3.59,0,FR1,Poke,Left,1047,78,1046,,1,FR1
2020-08-05 04:37:47,8,3.59,2,FR1,Pellet,Left,1047,78,1047,0.0,1,FR1
2020-08-05 04:38:08,8,3.59,0,FR1,Poke,Left,1048,78,1047,,1,FR1
2020-08-05 04:38:23,8,3.59,3,FR1,Pellet,Left,1048,78,1048,0.0,1,FR1
2020-08-05 04:38:43,8,3.59,0,FR1,Poke,Left,1049,78,1048,,1,FR1
2020-08-05 04:38:46,8,3.59,1,FR1,Pellet,Left,1049,78,1049,0.0,1,FR1
2020-08-05 04:39:27,8,3.59,0,FR1,Poke,Left,1050,78,1049,,1,FR1
2020-08-05 04:39:54,8,3.59,5,FR1,Pellet,Left,1050,78,1050,1.0,1,FR1
2020-08-05 04:41:12,8,3.59,0,FR1,Poke,Left,1051,78,1050,,1,FR1
2020-08-05 04:41:16,8,3.59,1,FR1,Pellet,Left,1051,78,1051,1.0,1,FR1
2020-08-05 04:42:12,8,3.59,0,FR1,Poke,Left,1052,78,1051,,1,FR1
2020-08-05 04:42:18,8,3.59,1,FR1,Pellet,Left,1052,78,1052,3.0,1,FR1
2020-08-05 05:36:23,8,3.59,0,FR1,Poke,Left,1052,79,1052,,1,FR1
2020-08-05 05:42:17,8,3.59,0,FR1,Poke,Left,1053,79,1052,,1,FR1
2020-08-05 05:42:21,8,3.58,1,FR1,Pellet,Left,1053,79,1053,1.0,1,FR1
2020-08-05 05:44:55,8,3.58,0,FR1,Poke,Left,1053,80,1053,,1,FR1
2020-08-05 05:45:52,8,3.58,0,FR1,Poke,Left,1054,80,1053,,1,FR1
2020-08-05 05:46:01,8,3.58,2,FR1,Pellet,Left,1054,80,1054,1.0,1,FR1
2020-08-05 05:46:16,8,3.58,0,FR1,Poke,Left,1055,80,1054,,1,FR1
2020-08-05 05:46:19,8,3.58,1,FR1,Pellet,Left,1055,80,1055,1.0,1,FR1
2020-08-05 06:02:25,8,3.58,0,FR1,Poke,Left,1055,81,1055,,1,FR1
2020-08-05 06:05:07,8,3.58,0,FR1,Poke,Left,1056,81,1055,,1,FR1
2020-08-05 06:05:10,8,3.58,1,FR1,Pellet,Left,1056,81,1056,0.0,1,FR1
2020-08-05 06:05:44,8,3.58,0,FR1,Poke,Left,1057,81,1056,,1,FR1
2020-08-05 06:06:00,8,3.58,3,FR1,Pellet,Left,1057,81,1057,2.0,1,FR1
2020-08-05 06:06:36,8,3.58,0,FR1,Poke,Left,1058,81,1057,,1,FR1
2020-08-05 06:06:45,8,3.58,2,FR1,Pellet,Left,1058,81,1058,1.0,1,FR1
2020-08-05 07:49:04,8,3.58,0,FR1,Poke,Left,1059,81,1058,,1,FR1
2020-08-05 07:49:38,8,3.56,5,FR1,Pellet,Left,1059,81,1059,2.0,1,FR1
2020-08-05 07:50:16,8,3.56,0,FR1,Poke,Left,1060,81,1059,,1,FR1
2020-08-05 07:50:20,8,3.56,1,FR1,Pellet,Left,1060,81,1060,1.0,1,FR1
2020-08-05 07:50:45,8,3.56,0,FR1,Poke,Left,1061,81,1060,,1,FR1
2020-08-05 07:51:27,8,3.57,7,FR1,Pellet,Left,1061,81,1061,14.0,1,FR1
2020-08-05 07:52:06,8,3.57,0,FR1,Poke,Left,1062,81,1061,,1,FR1
2020-08-05 07:52:10,8,3.57,1,FR1,Pellet,Left,1062,81,1062,0.0,1,FR1
2020-08-05 07:52:37,8,3.57,0,FR1,Poke,Left,1063,81,1062,,1,FR1
2020-08-05 07:52:41,8,3.57,1,FR1,Pellet,Left,1063,81,1063,1.0,1,FR1
2020-08-05 07:53:14,8,3.57,0,FR1,Poke,Left,1064,81,1063,,1,FR1
2020-08-05 07:53:22,8,3.57,2,FR1,Pellet,Left,1064,81,1064,0.0,1,FR1
2020-08-05 07:53:51,8,3.57,0,FR1,Poke,Left,1065,81,1064,,1,FR1
2020-08-05 07:53:54,8,3.57,1,FR1,Pellet,Left,1065,81,1065,0.0,1,FR1
2020-08-05 07:54:20,8,3.57,0,FR1,Poke,Left,1066,81,1065,,1,FR1
2020-08-05 07:54:23,8,3.57,1,FR1,Pellet,Left,1066,81,1066,1.0,1,FR1
2020-08-05 07:54:58,8,3.57,0,FR1,Poke,Left,1067,81,1066,,1,FR1
2020-08-05 07:55:01,8,3.57,1,FR1,Pellet,Left,1067,81,1067,1.0,1,FR1
2020-08-05 07:59:11,8,3.57,0,FR1,Poke,Left,1068,81,1067,,1,FR1
2020-08-05 07:59:14,8,3.57,1,FR1,Pellet,Left,1068,81,1068,1.0,1,FR1
2020-08-05 08:00:00,8,3.57,0,FR1,Poke,Left,1068,82,1068,,1,FR1
2020-08-05 08:22:49,8,3.57,0,FR1,Poke,Left,1068,83,1068,,1,FR1
2020-08-05 08:25:18,8,3.57,0,FR1,Poke,Left,1069,83,1068,,1,FR1
2020-08-05 08:25:21,8,3.57,1,FR1,Pellet,Left,1069,83,1069,1.0,1,FR1
2020-08-05 08:25:58,8,3.57,0,FR1,Poke,Left,1070,83,1069,,1,FR1
2020-08-05 08:26:01,8,3.57,1,FR1,Pellet,Left,1070,83,1070,1.0,1,FR1
2020-08-05 09:50:01,8,3.57,0,FR1,Poke,Left,1071,83,1070,,1,FR1
2020-08-05 09:50:16,8,3.56,2,FR1,Pellet,Left,1071,83,1071,7.0,1,FR1
2020-08-05 10:50:02,8,3.56,0,FR1,Poke,Left,1072,83,1071,,1,FR1
2020-08-05 10:50:05,8,3.56,1,FR1,Pellet,Left,1072,83,1072,1.0,1,FR1
2020-08-05 10:52:02,8,3.56,0,FR1,Poke,Left,1073,83,1072,,1,FR1
2020-08-05 10:52:11,8,3.56,2,FR1,Pellet,Left,1073,83,1073,2.0,1,FR1
2020-08-05 10:52:34,8,3.56,0,FR1,Poke,Left,1074,83,1073,,1,FR1
2020-08-05 10:52:37,8,3.56,1,FR1,Pellet,Left,1074,83,1074,1.0,1,FR1
2020-08-05 10:52:59,8,3.56,0,FR1,Poke,Left,1075,83,1074,,1,FR1
2020-08-05 10:53:02,8,3.56,1,FR1,Pellet,Left,1075,83,1075,0.0,1,FR1
2020-08-05 10:53:26,8,3.56,0,FR1,Poke,Left,1076,83,1075,,1,FR1
2020-08-05 10:53:35,8,3.56,2,FR1,Pellet,Left,1076,83,1076,1.0,1,FR1
2020-08-05 11:02:42,8,3.56,0,FR1,Poke,Left,1077,83,1076,,1,FR1
2020-08-05 11:03:24,8,4.22,3,FR1,Pellet,Left,1077,83,1077,29.0,1,FR1
2020-08-05 11:06:22,8,4.22,0,FR1,Poke,Left,1078,83,1077,,1,FR1
2020-08-05 11:06:25,8,4.23,1,FR1,Pellet,Left,1078,83,1078,1.0,1,FR1
2020-08-05 11:33:41,8,4.23,0,FR1,Poke,Left,1079,83,1078,,1,FR1
2020-08-05 11:33:54,8,4.23,2,FR1,Pellet,Left,1079,83,1079,10.0,1,FR1
2020-08-05 11:34:27,8,4.23,0,FR1,Poke,Left,1080,83,1079,,1,FR1
2020-08-05 11:34:48,8,4.23,4,FR1,Pellet,Left,1080,83,1080,0.0,1,FR1
2020-08-05 11:35:04,8,4.23,0,FR1,Poke,Left,1081,83,1080,,1,FR1
2020-08-05 11:35:07,8,4.23,1,FR1,Pellet,Left,1081,83,1081,1.0,1,FR1
2020-08-05 11:35:37,8,4.23,0,FR1,Poke,Left,1082,83,1081,,1,FR1
2020-08-05 11:35:40,8,4.23,1,FR1,Pellet,Left,1082,83,1082,1.0,1,FR1
2020-08-05 11:36:05,8,4.23,0,FR1,Poke,Left,1082,84,1082,,1,FR1
2020-08-05 13:01:18,8,4.23,0,FR1,Poke,Left,1083,84,1082,,1,FR1
2020-08-05 13:02:23,8,4.2,4,FR1,Pellet,Left,1083,84,1083,50.0,1,FR1
2020-08-05 13:03:14,8,4.2,0,FR1,Poke,Left,1084,84,1083,,1,FR1
2020-08-05 13:03:17,8,4.2,1,FR1,Pellet,Left,1084,84,1084,1.0,1,FR1
2020-08-05 13:03:44,8,4.2,0,FR1,Poke,Left,1085,84,1084,,1,FR1
2020-08-05 13:03:47,8,4.2,1,FR1,Pellet,Left,1085,84,1085,0.0,1,FR1
2020-08-05 13:04:13,8,4.2,0,FR1,Poke,Left,1086,84,1085,,1,FR1
2020-08-05 13:04:33,8,4.2,1,FR1,Pellet,Left,1086,84,1086,18.0,1,FR1
2020-08-05 13:05:11,8,4.2,0,FR1,Poke,Left,1087,84,1086,,1,FR1
2020-08-05 13:05:20,8,4.2,2,FR1,Pellet,Left,1087,84,1087,1.0,1,FR1
2020-08-05 13:05:47,8,4.2,0,FR1,Poke,Left,1088,84,1087,,1,FR1
2020-08-05 13:05:50,8,4.2,1,FR1,Pellet,Left,1088,84,1088,1.0,1,FR1
2020-08-05 13:06:40,8,4.2,0,FR1,Poke,Left,1089,84,1088,,1,FR1
2020-08-05 13:06:43,8,4.2,1,FR1,Pellet,Left,1089,84,1089,0.0,1,FR1
2020-08-05 13:07:02,8,4.2,0,FR1,Poke,Left,1090,84,1089,,1,FR1
2020-08-05 13:07:11,8,4.2,2,FR1,Pellet,Left,1090,84,1090,1.0,1,FR1
2020-08-05 13:07:26,8,4.2,0,FR1,Poke,Left,1091,84,1090,,1,FR1
2020-08-05 13:07:47,8,4.21,2,FR1,Pellet,Left,1091,84,1091,18.0,1,FR1
2020-08-05 13:08:22,8,4.21,0,FR1,Poke,Left,1092,84,1091,,1,FR1
2020-08-05 13:08:32,8,4.2,2,FR1,Pellet,Left,1092,84,1092,2.0,1,FR1
2020-08-05 14:41:28,8,4.2,0,FR1,Poke,Left,1093,84,1092,,1,FR1
2020-08-05 14:41:31,8,4.2,1,FR1,Pellet,Left,1093,84,1093,1.0,1,FR1
2020-08-05 14:47:02,8,4.2,0,FR1,Poke,Left,1094,84,1093,,1,FR1
2020-08-05 14:47:11,8,4.2,2,FR1,Pellet,Left,1094,84,1094,1.0,1,FR1
2020-08-05 14:47:35,8,4.2,0,FR1,Poke,Left,1095,84,1094,,1,FR1
2020-08-05 14:47:38,8,4.2,1,FR1,Pellet,Left,1095,84,1095,1.0,1,FR1
2020-08-05 14:48:02,8,4.2,0,FR1,Poke,Left,1096,84,1095,,1,FR1
2020-08-05 14:48:51,8,4.18,6,FR1,Pellet,Left,1096,84,1096,16.0,1,FR1
2020-08-05 14:49:31,8,4.18,0,FR1,Poke,Left,1097,84,1096,,1,FR1
2020-08-05 14:49:40,8,4.18,2,FR1,Pellet,Left,1097,84,1097,0.0,1,FR1
2020-08-05 14:50:23,8,4.18,0,FR1,Poke,Left,1098,84,1097,,1,FR1
2020-08-05 14:50:26,8,4.18,1,FR1,Pellet,Left,1098,84,1098,1.0,1,FR1
2020-08-05 14:50:45,8,4.18,0,FR1,Poke,Left,1099,84,1098,,1,FR1
2020-08-05 14:50:54,8,4.18,2,FR1,Pellet,Left,1099,84,1099,1.0,1,FR1
2020-08-05 16:25:12,8,4.18,0,FR1,Poke,Left,1100,84,1099,,2,FR1
2020-08-05 16:25:55,8,4.18,3,FR1,Pellet,Left,1100,84,1100,38.0,2,FR1
2020-08-05 16:30:58,8,4.18,0,FR1,Poke,Left,1101,84,1100,,3,FR1
2020-08-05 16:32:07,8,4.18,2,FR1,Pellet,Left,1101,84,1101,65.0,3,FR1
2020-08-05 16:33:25,8,4.18,0,FR1,Poke,Left,1102,84,1101,,3,FR1
2020-08-05 16:33:28,8,4.18,1,FR1,Pellet,Left,1102,84,1102,0.0,3,FR1
2020-08-05 16:34:01,8,4.18,0,FR1,Poke,Left,1103,84,1102,,3,FR1
2020-08-05 16:34:17,8,4.18,2,FR1,Pellet,Left,1103,84,1103,13.0,3,FR1
2020-08-05 16:34:27,8,4.18,0,FR1,Poke,Left,1104,84,1103,,3,FR1
2020-08-05 16:34:30,8,4.18,1,FR1,Pellet,Left,1104,84,1104,1.0,3,FR1
2020-08-05 16:34:47,8,4.18,0,FR1,Poke,Left,1105,84,1104,,3,FR1
2020-08-05 16:34:51,8,4.18,2,FR1,Pellet,Left,1105,84,1105,1.0,3,FR1
2020-08-05 16:35:00,8,4.18,0,FR1,Poke,Left,1106,84,1105,,3,FR1
2020-08-05 16:35:03,8,4.18,1,FR1,Pellet,Left,1106,84,1106,1.0,3,FR1
2020-08-05 16:36:39,8,4.18,0,FR1,Poke,Left,1107,84,1106,,3,FR1
2020-08-05 16:36:42,8,4.18,1,FR1,Pellet,Left,1107,84,1107,0.0,3,FR1
2020-08-05 16:36:52,8,4.18,0,FR1,Poke,Left,1108,84,1107,,3,FR1
2020-08-05 16:37:00,8,4.18,4,FR1,Pellet,Left,1108,84,1108,1.0,3,FR1
2020-08-05 16:37:16,8,4.18,0,FR1,Poke,Left,1109,84,1108,,3,FR1
2020-08-05 16:37:22,8,4.17,3,FR1,Pellet,Left,1109,84,1109,0.0,3,FR1
2020-08-05 16:37:39,8,4.17,0,FR1,Poke,Left,1110,84,1109,,3,FR1
2020-08-05 16:37:42,8,4.18,1,FR1,Pellet,Left,1110,84,1110,1.0,3,FR1
2020-08-05 16:37:56,8,4.18,0,FR1,Poke,Left,1111,84,1110,,3,FR1
