MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-01 22:08:01,7,4.0,0,FR1,Poke,Left,754,44,753,,2,FR1
2020-08-01 22:08:15,7,3.99,2,FR1,Pellet,Left,754,44,754,10.0,2,FR1
2020-08-01 22:08:51,7,3.99,0,FR1,Poke,Left,755,44,754,,2,FR1
2020-08-01 22:08:58,7,3.99,2,FR1,Pellet,Left,755,44,755,4.0,2,FR1
2020-08-01 22:09:32,7,3.99,0,FR1,Poke,Left,756,44,755,,2,FR1
2020-08-01 22:09:40,7,3.99,2,FR1,Pellet,Left,756,44,756,4.0,2,FR1
2020-08-01 23:21:05,7,3.99,0,FR1,Poke,Left,757,44,756,,2,FR1
2020-08-01 23:21:08,7,3.99,1,FR1,Pellet,Left,757,44,757,0.0,2,FR1
2020-08-01 23:21:31,7,3.99,0,FR1,Poke,Left,758,44,757,,2,FR1
2020-08-01 23:21:44,7,3.98,2,FR1,Pellet,Left,758,44,758,10.0,2,FR1
2020-08-01 23:22:26,7,3.98,0,FR1,Poke,Left,759,44,758,,2,FR1
2020-08-01 23:22:36,7,3.99,2,FR1,Pellet,Left,759,44,759,6.0,2,FR1
2020-08-01 23:23:09,7,3.99,0,FR1,Poke,Left,760,44,759,,2,FR1
2020-08-01 23:23:21,7,3.99,2,FR1,Pellet,Left,760,44,760,9.0,2,FR1
2020-08-02 00:06:24,7,3.98,0,FR1,Poke,Left,761,44,760,,2,FR1
2020-08-02 00:06:37,7,3.98,2,FR1,Pellet,Left,761,44,761,9.0,2,FR1
2020-08-02 00:07:14,7,3.98,0,FR1,Poke,Left,762,44,761,,2,FR1
2020-08-02 00:07:17,7,3.98,1,FR1,Pellet,Left,762,44,762,0.0,2,FR1
2020-08-02 00:07:37,7,3.98,0,FR1,Poke,Left,763,44,762,,2,FR1
2020-08-02 00:07:39,7,3.98,1,FR1,Pellet,Left,763,44,763,0.0,2,FR1
2020-08-02 00:07:59,7,3.98,0,FR1,Poke,Left,764,44,763,,2,FR1
2020-08-02 00:08:03,7,3.98,2,FR1,Pellet,Left,764,44,764,0.0,2,FR1
2020-08-02 00:08:27,7,3.98,0,FR1,Poke,Left,765,44,764,,2,FR1
2020-08-02 00:08:36,7,3.98,2,FR1,Pellet,Left,765,44,765,5.0,2,FR1
2020-08-02 00:30:41,7,3.98,0,FR1,Poke,Left,766,44,765,,2,FR1
2020-08-02 00:30:44,7,3.98,1,FR1,Pellet,Left,766,44,766,0.0,2,FR1
2020-08-02 00:31:29,7,3.98,0,FR1,Poke,Left,767,44,766,,2,FR1
2020-08-02 00:31:37,7,3.98,1,FR1,Pellet,Left,767,44,767,6.0,2,FR1
2020-08-02 00:32:07,7,3.98,0,FR1,Poke,Left,768,44,767,,2,FR1
2020-08-02 00:32:10,7,3.98,1,FR1,Pellet,Left,768,44,768,0.0,2,FR1
2020-08-02 00:32:30,7,3.98,0,FR1,Poke,Left,769,44,768,,2,FR1
2020-08-02 00:32:45,7,3.98,2,FR1,Pellet,Left,769,44,769,11.0,2,FR1
2020-08-02 00:53:14,7,3.98,0,FR1,Poke,Left,769,45,769,,2,FR1
2020-08-02 00:53:21,7,3.98,0,FR1,Poke,Left,770,45,769,,2,FR1
2020-08-02 00:53:23,7,3.98,1,FR1,Pellet,Left,770,45,770,0.0,2,FR1
2020-08-02 00:59:48,7,3.98,0,FR1,Poke,Left,770,46,770,,2,FR1
2020-08-02 00:59:49,7,3.98,0,FR1,Poke,Left,771,46,770,,2,FR1
2020-08-02 00:59:52,7,3.98,1,FR1,Pellet,Left,771,46,771,0.0,2,FR1
2020-08-02 01:24:26,7,3.98,0,FR1,Poke,Left,772,46,771,,2,FR1
2020-08-02 01:24:29,7,3.98,1,FR1,Pellet,Left,772,46,772,1.0,2,FR1
2020-08-02 01:25:10,7,3.98,0,FR1,Poke,Left,773,46,772,,2,FR1
2020-08-02 01:25:13,7,3.98,1,FR1,Pellet,Left,773,46,773,1.0,2,FR1
2020-08-02 01:25:42,7,3.98,0,FR1,Poke,Left,774,46,773,,2,FR1
2020-08-02 01:25:45,7,3.98,1,FR1,Pellet,Left,774,46,774,1.0,2,FR1
2020-08-02 01:26:10,7,3.98,0,FR1,Poke,Left,775,46,774,,2,FR1
2020-08-02 01:26:13,7,3.98,1,FR1,Pellet,Left,775,46,775,1.0,2,FR1
2020-08-02 01:27:15,7,3.98,0,FR1,Poke,Left,776,46,775,,2,FR1
2020-08-02 01:27:17,7,3.98,1,FR1,Pellet,Left,776,46,776,1.0,2,FR1
2020-08-02 01:35:52,7,3.98,0,FR1,Poke,Left,777,46,776,,2,FR1
2020-08-02 01:35:55,7,3.98,1,FR1,Pellet,Left,777,46,777,1.0,2,FR1
2020-08-02 02:49:51,7,3.98,0,FR1,Poke,Left,778,46,777,,2,FR1
2020-08-02 02:50:01,7,3.96,2,FR1,Pellet,Left,778,46,778,6.0,2,FR1
2020-08-02 02:50:29,7,3.96,0,FR1,Poke,Left,779,46,778,,2,FR1
2020-08-02 02:50:32,7,3.96,1,FR1,Pellet,Left,779,46,779,1.0,2,FR1
2020-08-02 02:50:47,7,3.96,0,FR1,Poke,Left,780,46,779,,2,FR1
2020-08-02 02:50:50,7,3.96,1,FR1,Pellet,Left,780,46,780,1.0,2,FR1
2020-08-02 02:51:14,7,3.96,0,FR1,Poke,Left,781,46,780,,2,FR1
2020-08-02 02:51:17,7,3.96,1,FR1,Pellet,Left,781,46,781,1.0,2,FR1
2020-08-02 02:51:27,7,3.96,0,FR1,Poke,Left,782,46,781,,2,FR1
2020-08-02 02:51:30,7,3.96,1,FR1,Pellet,Left,782,46,782,1.0,2,FR1
2020-08-02 02:52:03,7,3.96,0,FR1,Poke,Left,783,46,782,,2,FR1
2020-08-02 02:52:06,7,3.96,1,FR1,Pellet,Left,783,46,783,1.0,2,FR1
2020-08-02 02:52:17,7,3.96,0,FR1,Poke,Left,784,46,783,,2,FR1
2020-08-02 02:52:20,7,3.96,1,FR1,Pellet,Left,784,46,784,0.0,2,FR1
2020-08-02 02:52:43,7,3.96,0,FR1,Poke,Left,785,46,784,,2,FR1
2020-08-02 02:52:46,7,3.96,1,FR1,Pellet,Left,785,46,785,0.0,2,FR1
2020-08-02 02:53:16,7,3.96,0,FR1,Poke,Left,786,46,785,,2,FR1
2020-08-02 02:53:21,7,3.97,1,FR1,Pellet,Left,786,46,786,2.0,2,FR1
2020-08-02 04:04:31,7,3.97,0,FR1,Poke,Left,787,46,786,,2,FR1
2020-08-02 04:04:34,7,3.97,1,FR1,Pellet,Left,787,46,787,0.0,2,FR1
2020-08-02 04:04:57,7,3.97,0,FR1,Poke,Left,788,46,787,,2,FR1
2020-08-02 04:05:13,7,3.96,2,FR1,Pellet,Left,788,46,788,13.0,2,FR1
2020-08-02 04:05:41,7,3.96,0,FR1,Poke,Left,789,46,788,,2,FR1
2020-08-02 04:06:01,7,3.96,2,FR1,Pellet,Left,789,46,789,16.0,2,FR1
2020-08-02 04:06:32,7,3.96,0,FR1,Poke,Left,790,46,789,,2,FR1
2020-08-02 04:06:35,7,3.96,1,FR1,Pellet,Left,790,46,790,1.0,2,FR1
2020-08-02 05:00:22,7,3.96,0,FR1,Poke,Left,791,46,790,,2,FR1
2020-08-02 05:00:25,7,3.96,1,FR1,Pellet,Left,791,46,791,1.0,2,FR1
2020-08-02 05:06:20,7,3.96,0,FR1,Poke,Left,791,47,791,,2,FR1
2020-08-02 05:13:03,7,3.96,0,FR1,Poke,Left,792,47,791,,2,FR1
2020-08-02 05:13:06,7,3.96,1,FR1,Pellet,Left,792,47,792,0.0,2,FR1
2020-08-02 05:21:29,7,3.96,0,FR1,Poke,Left,792,48,792,,2,FR1
2020-08-02 05:26:31,7,3.96,0,FR1,Poke,Left,792,49,792,,2,FR1
2020-08-02 05:27:32,7,3.96,0,FR1,Poke,Left,793,49,792,,2,FR1
2020-08-02 05:27:35,7,3.96,1,FR1,Pellet,Left,793,49,793,1.0,2,FR1
2020-08-02 05:39:01,7,3.96,0,FR1,Poke,Left,794,49,793,,2,FR1
2020-08-02 05:39:10,7,3.96,3,FR1,Pellet,Left,794,49,794,4.0,2,FR1
2020-08-02 05:39:52,7,3.96,0,FR1,Poke,Left,795,49,794,,2,FR1
2020-08-02 05:40:01,7,3.96,2,FR1,Pellet,Left,795,49,795,7.0,2,FR1
2020-08-02 05:40:27,7,3.96,0,FR1,Poke,Left,796,49,795,,2,FR1
2020-08-02 05:40:35,7,3.96,2,FR1,Pellet,Left,796,49,796,5.0,2,FR1
2020-08-02 05:41:11,7,3.96,0,FR1,Poke,Left,797,49,796,,2,FR1
2020-08-02 05:41:18,7,3.96,2,FR1,Pellet,Left,797,49,797,3.0,2,FR1
2020-08-02 06:11:35,7,3.96,0,FR1,Poke,Left,798,49,797,,2,FR1
2020-08-02 06:11:38,7,3.96,1,FR1,Pellet,Left,798,49,798,1.0,2,FR1
2020-08-02 06:12:36,7,3.96,0,FR1,Poke,Left,799,49,798,,2,FR1
2020-08-02 06:12:47,7,3.95,1,FR1,Pellet,Left,799,49,799,9.0,2,FR1
2020-08-02 07:59:37,7,3.95,0,FR1,Poke,Left,799,50,799,,2,FR1
2020-08-02 08:00:19,7,3.95,0,FR1,Poke,Left,800,50,799,,2,FR1
2020-08-02 08:00:23,7,3.94,1,FR1,Pellet,Left,800,50,800,1.0,2,FR1
2020-08-02 08:01:00,7,3.94,0,FR1,Poke,Left,801,50,800,,2,FR1
2020-08-02 08:01:04,7,3.94,1,FR1,Pellet,Left,801,50,801,2.0,2,FR1
2020-08-02 08:16:11,7,3.94,0,FR1,Poke,Left,802,50,801,,2,FR1
2020-08-02 08:16:14,7,3.94,1,FR1,Pellet,Left,802,50,802,1.0,2,FR1
2020-08-02 08:38:32,7,3.94,0,FR1,Poke,Left,803,50,802,,2,FR1
2020-08-02 08:38:35,7,3.94,1,FR1,Pellet,Left,803,50,803,1.0,2,FR1
2020-08-02 10:34:55,7,3.94,0,FR1,Poke,Left,804,50,803,,2,FR1
2020-08-02 10:34:58,7,3.94,1,FR1,Pellet,Left,804,50,804,1.0,2,FR1
2020-08-02 10:45:28,7,3.94,0,FR1,Poke,Left,805,50,804,,2,FR1
2020-08-02 10:45:32,7,3.93,1,FR1,Pellet,Left,805,50,805,2.0,2,FR1
2020-08-02 12:24:08,7,3.93,0,FR1,Poke,Left,806,50,805,,2,FR1
2020-08-02 12:39:38,7,3.93,1,FR1,Pellet,Left,806,50,806,0.0,2,FR1
2020-08-02 12:55:28,7,3.93,0,FR1,Poke,Left,807,50,806,,2,FR1
2020-08-02 12:55:31,7,3.93,1,FR1,Pellet,Left,807,50,807,1.0,2,FR1
2020-08-02 12:55:45,7,3.93,0,FR1,Poke,Left,808,50,807,,2,FR1
2020-08-02 12:55:48,7,3.93,1,FR1,Pellet,Left,808,50,808,1.0,2,FR1
2020-08-02 12:56:46,7,3.93,0,FR1,Poke,Left,809,50,808,,2,FR1
2020-08-02 12:56:49,7,3.93,1,FR1,Pellet,Left,809,50,809,0.0,2,FR1
2020-08-02 15:07:48,7,3.93,0,FR1,Poke,Left,810,50,809,,2,FR1
2020-08-02 15:07:52,7,3.92,1,FR1,Pellet,Left,810,50,810,2.0,2,FR1
2020-08-02 15:08:16,7,3.92,0,FR1,Poke,Left,811,50,810,,2,FR1
2020-08-02 15:08:19,7,3.92,1,FR1,Pellet,Left,811,50,811,1.0,2,FR1
2020-08-02 15:10:00,7,3.92,0,FR1,Poke,Left,812,50,811,,2,FR1
2020-08-02 15:10:03,7,3.92,1,FR1,Pellet,Left,812,50,812,1.0,2,FR1
2020-08-02 17:02:10,7,3.92,0,FR1,Poke,Left,813,50,812,,2,FR1
2020-08-02 17:02:12,7,3.92,1,FR1,Pellet,Left,813,50,813,0.0,2,FR1
2020-08-02 17:02:33,7,3.92,0,FR1,Poke,Left,814,50,813,,2,FR1
2020-08-02 17:02:48,7,3.91,2,FR1,Pellet,Left,814,50,814,11.0,2,FR1
2020-08-02 17:03:12,7,3.91,0,FR1,Poke,Left,815,50,814,,2,FR1
2020-08-02 17:03:30,7,3.91,2,FR1,Pellet,Left,815,50,815,15.0,2,FR1
2020-08-02 17:04:00,7,3.91,0,FR1,Poke,Left,816,50,815,,2,FR1
2020-08-02 17:04:03,7,3.91,1,FR1,Pellet,Left,816,50,816,1.0,2,FR1
2020-08-02 17:04:31,7,3.91,0,FR1,Poke,Left,817,50,816,,2,FR1
2020-08-02 17:04:34,7,3.91,1,FR1,Pellet,Left,817,50,817,1.0,2,FR1
2020-08-02 18:06:17,7,3.91,0,FR1,Poke,Left,818,50,817,,2,FR1
2020-08-02 18:06:28,7,3.91,2,FR1,Pellet,Left,818,50,818,6.0,2,FR1
2020-08-02 18:06:55,7,3.91,0,FR1,Poke,Left,819,50,818,,2,FR1
2020-08-02 18:07:02,7,3.91,2,FR1,Pellet,Left,819,50,819,3.0,2,FR1
2020-08-02 18:08:26,7,3.91,0,FR1,Poke,Left,820,50,819,,2,FR1
2020-08-02 18:08:29,7,3.91,1,FR1,Pellet,Left,820,50,820,1.0,2,FR1
2020-08-02 18:41:52,7,3.91,0,FR1,Poke,Left,821,50,820,,2,FR1
2020-08-02 18:41:55,7,3.91,1,FR1,Pellet,Left,821,50,821,1.0,2,FR1
2020-08-02 18:42:08,7,3.91,0,FR1,Poke,Left,822,50,821,,2,FR1
2020-08-02 18:42:16,7,3.91,2,FR1,Pellet,Left,822,50,822,4.0,2,FR1
2020-08-02 18:42:38,7,3.91,0,FR1,Poke,Left,822,51,822,,2,FR1
2020-08-02 18:42:59,7,3.91,0,FR1,Poke,Left,823,51,822,,2,FR1
2020-08-02 18:43:06,7,3.91,2,FR1,Pellet,Left,823,51,823,2.0,2,FR1
2020-08-02 18:51:06,7,3.91,0,FR1,Poke,Left,824,51,823,,2,FR1
2020-08-02 18:51:15,7,3.9,3,FR1,Pellet,Left,824,51,824,3.0,2,FR1
2020-08-02 18:52:26,7,3.9,0,FR1,Poke,Left,825,51,824,,2,FR1
2020-08-02 18:52:42,7,3.91,7,FR1,Pellet,Left,825,51,825,1.0,2,FR1
2020-08-02 18:53:18,7,3.91,0,FR1,Poke,Left,826,51,825,,2,FR1
2020-08-02 18:53:21,7,3.91,1,FR1,Pellet,Left,826,51,826,0.0,2,FR1
2020-08-02 18:53:39,7,3.91,0,FR1,Poke,Left,827,51,826,,2,FR1
2020-08-02 18:53:46,7,3.91,2,FR1,Pellet,Left,827,51,827,2.0,2,FR1
2020-08-02 19:04:45,7,3.91,0,FR1,Poke,Left,828,51,827,,2,FR1
2020-08-02 19:04:48,7,3.91,1,FR1,Pellet,Left,828,51,828,1.0,2,FR1
2020-08-02 19:05:14,7,3.91,0,FR1,Poke,Left,829,51,828,,2,FR1
2020-08-02 19:05:22,7,3.9,4,FR1,Pellet,Left,829,51,829,1.0,2,FR1
2020-08-02 19:05:47,7,3.9,0,FR1,Poke,Left,830,51,829,,2,FR1
2020-08-02 19:05:51,7,3.9,2,FR1,Pellet,Left,830,51,830,0.0,2,FR1
2020-08-02 19:06:03,7,3.9,0,FR1,Poke,Left,831,51,830,,2,FR1
2020-08-02 19:06:12,7,3.9,2,FR1,Pellet,Left,831,51,831,6.0,2,FR1
2020-08-02 19:24:30,7,3.9,0,FR1,Poke,Left,832,51,831,,2,FR1
2020-08-02 19:24:33,7,3.9,1,FR1,Pellet,Left,832,51,832,1.0,2,FR1
2020-08-02 19:24:54,7,3.9,0,FR1,Poke,Left,833,51,832,,2,FR1
2020-08-02 19:25:01,7,3.9,1,FR1,Pellet,Left,833,51,833,4.0,2,FR1
2020-08-02 19:25:29,7,3.9,0,FR1,Poke,Left,834,51,833,,2,FR1
2020-08-02 19:25:32,7,3.9,1,FR1,Pellet,Left,834,51,834,0.0,2,FR1
2020-08-02 19:25:46,7,3.9,0,FR1,Poke,Left,835,51,834,,2,FR1
2020-08-02 19:25:51,7,3.9,2,FR1,Pellet,Left,835,51,835,1.0,2,FR1
2020-08-02 19:25:59,7,3.9,0,FR1,Poke,Left,836,51,835,,2,FR1
2020-08-02 19:26:02,7,3.9,1,FR1,Pellet,Left,836,51,836,1.0,2,FR1
2020-08-02 19:26:31,7,3.9,0,FR1,Poke,Left,837,51,836,,2,FR1
2020-08-02 19:26:34,7,3.9,1,FR1,Pellet,Left,837,51,837,1.0,2,FR1
2020-08-02 19:26:43,7,3.9,0,FR1,Poke,Left,838,51,837,,2,FR1
2020-08-02 19:26:48,7,3.9,3,FR1,Pellet,Left,838,51,838,1.0,2,FR1
2020-08-02 19:41:01,7,3.9,0,FR1,Poke,Left,839,51,838,,2,FR1
2020-08-02 19:41:04,7,3.9,1,FR1,Pellet,Left,839,51,839,1.0,2,FR1
2020-08-02 19:41:24,7,3.9,0,FR1,Poke,Left,840,51,839,,2,FR1
2020-08-02 19:41:27,7,3.9,1,FR1,Pellet,Left,840,51,840,1.0,2,FR1
2020-08-02 20:05:13,7,3.9,0,FR1,Poke,Left,841,51,840,,2,FR1
2020-08-02 20:05:16,7,3.9,1,FR1,Pellet,Left,841,51,841,1.0,2,FR1
2020-08-02 20:05:41,7,3.9,0,FR1,Poke,Left,842,51,841,,2,FR1
2020-08-02 20:05:43,7,3.9,1,FR1,Pellet,Left,842,51,842,0.0,2,FR1
2020-08-02 20:05:57,7,3.9,0,FR1,Poke,Left,843,51,842,,2,FR1
2020-08-02 20:06:00,7,3.9,1,FR1,Pellet,Left,843,51,843,0.0,2,FR1
2020-08-02 20:06:14,7,3.9,0,FR1,Poke,Left,844,51,843,,2,FR1
2020-08-02 20:06:17,7,3.9,1,FR1,Pellet,Left,844,51,844,0.0,2,FR1
2020-08-02 20:06:40,7,3.9,0,FR1,Poke,Left,845,51,844,,2,FR1
2020-08-02 20:06:47,7,3.9,2,FR1,Pellet,Left,845,51,845,4.0,2,FR1
2020-08-02 20:24:26,7,3.9,0,FR1,Poke,Left,846,51,845,,2,FR1
2020-08-02 20:24:29,7,3.9,1,FR1,Pellet,Left,846,51,846,1.0,2,FR1
2020-08-02 20:26:51,7,3.9,0,FR1,Poke,Left,846,52,846,,2,FR1
2020-08-02 20:28:05,7,3.9,0,FR1,Poke,Left,846,53,846,,2,FR1
2020-08-02 20:28:07,7,3.9,0,FR1,Poke,Left,846,54,846,,2,FR1
2020-08-02 20:28:08,7,3.9,0,FR1,Poke,Left,846,55,846,,2,FR1
2020-08-02 20:32:15,7,3.9,0,FR1,Poke,Left,847,55,846,,2,FR1
2020-08-02 20:32:18,7,3.9,1,FR1,Pellet,Left,847,55,847,0.0,2,FR1
2020-08-02 20:34:34,7,3.9,0,FR1,Poke,Left,847,56,847,,2,FR1
2020-08-02 20:34:43,7,3.9,0,FR1,Poke,Left,848,56,847,,2,FR1
2020-08-02 20:34:47,7,3.89,1,FR1,Pellet,Left,848,56,848,2.0,2,FR1
2020-08-02 20:55:14,7,3.89,0,FR1,Poke,Left,849,56,848,,2,FR1
2020-08-02 20:55:17,7,3.89,1,FR1,Pellet,Left,849,56,849,0.0,2,FR1
2020-08-02 20:55:35,7,3.89,0,FR1,Poke,Left,850,56,849,,2,FR1
2020-08-02 20:55:38,7,3.89,1,FR1,Pellet,Left,850,56,850,1.0,2,FR1
2020-08-02 20:55:57,7,3.89,0,FR1,Poke,Left,851,56,850,,2,FR1
2020-08-02 20:56:06,7,3.9,2,FR1,Pellet,Left,851,56,851,6.0,2,FR1
2020-08-02 20:56:45,7,3.9,0,FR1,Poke,Left,852,56,851,,2,FR1
2020-08-02 20:56:49,7,3.9,2,FR1,Pellet,Left,852,56,852,0.0,2,FR1
2020-08-02 20:56:58,7,3.9,0,FR1,Poke,Left,853,56,852,,2,FR1
2020-08-02 20:57:01,7,3.9,1,FR1,Pellet,Left,853,56,853,1.0,2,FR1
2020-08-02 20:57:18,7,3.9,0,FR1,Poke,Left,854,56,853,,2,FR1
2020-08-02 20:57:29,7,3.9,2,FR1,Pellet,Left,854,56,854,7.0,2,FR1
2020-08-02 20:58:05,7,3.9,0,FR1,Poke,Left,855,56,854,,2,FR1
2020-08-02 20:58:13,7,3.89,2,FR1,Pellet,Left,855,56,855,5.0,2,FR1
2020-08-02 20:59:00,7,3.89,0,FR1,Poke,Left,856,56,855,,2,FR1
2020-08-02 20:59:02,7,3.89,1,FR1,Pellet,Left,856,56,856,0.0,2,FR1
2020-08-02 20:59:18,7,3.89,0,FR1,Poke,Left,857,56,856,,2,FR1
2020-08-02 20:59:26,7,3.89,2,FR1,Pellet,Left,857,56,857,4.0,2,FR1
2020-08-02 22:01:17,7,3.89,0,FR1,Poke,Left,857,57,857,,2,FR1
2020-08-02 22:05:43,7,3.89,0,FR1,Poke,Left,857,58,857,,2,FR1
2020-08-02 22:07:45,7,3.89,0,FR1,Poke,Left,858,58,857,,2,FR1
2020-08-02 22:07:52,7,3.89,2,FR1,Pellet,Left,858,58,858,4.0,2,FR1
2020-08-02 22:08:24,7,3.89,0,FR1,Poke,Left,859,58,858,,2,FR1
2020-08-02 22:08:27,7,3.89,1,FR1,Pellet,Left,859,58,859,1.0,2,FR1
2020-08-02 22:08:49,7,3.89,0,FR1,Poke,Left,860,58,859,,2,FR1
2020-08-02 22:08:51,7,3.89,1,FR1,Pellet,Left,860,58,860,1.0,2,FR1
2020-08-02 22:11:48,7,3.89,0,FR1,Poke,Left,861,58,860,,2,FR1
2020-08-02 22:11:50,7,3.89,1,FR1,Pellet,Left,861,58,861,0.0,2,FR1
2020-08-02 22:12:06,7,3.89,0,FR1,Poke,Left,862,58,861,,2,FR1
2020-08-02 22:12:09,7,3.89,1,FR1,Pellet,Left,862,58,862,0.0,2,FR1
2020-08-02 22:47:24,7,3.89,0,FR1,Poke,Left,863,58,862,,2,FR1
2020-08-02 22:47:37,7,3.89,2,FR1,Pellet,Left,863,58,863,9.0,2,FR1
2020-08-02 22:52:29,7,3.89,0,FR1,Poke,Left,864,58,863,,2,FR1
2020-08-02 22:52:40,7,3.89,2,FR1,Pellet,Left,864,58,864,7.0,2,FR1
2020-08-02 22:53:30,7,3.89,0,FR1,Poke,Left,865,58,864,,2,FR1
2020-08-02 22:53:33,7,3.89,1,FR1,Pellet,Left,865,58,865,0.0,2,FR1
2020-08-02 22:53:48,7,3.89,0,FR1,Poke,Left,866,58,865,,2,FR1
2020-08-02 22:53:56,7,3.89,2,FR1,Pellet,Left,866,58,866,5.0,2,FR1
2020-08-02 22:54:25,7,3.89,0,FR1,Poke,Left,867,58,866,,2,FR1
2020-08-02 22:54:33,7,3.89,2,FR1,Pellet,Left,867,58,867,4.0,2,FR1
2020-08-02 23:20:26,7,3.89,0,FR1,Poke,Left,868,58,867,,2,FR1
2020-08-02 23:20:29,7,3.89,1,FR1,Pellet,Left,868,58,868,1.0,2,FR1
2020-08-02 23:20:51,7,3.89,0,FR1,Poke,Left,869,58,868,,2,FR1
2020-08-02 23:21:00,7,3.89,2,FR1,Pellet,Left,869,58,869,4.0,2,FR1
2020-08-02 23:21:31,7,3.89,0,FR1,Poke,Left,870,58,869,,2,FR1
2020-08-02 23:21:33,7,3.89,1,FR1,Pellet,Left,870,58,870,0.0,2,FR1
2020-08-02 23:21:55,7,3.89,0,FR1,Poke,Left,871,58,870,,2,FR1
2020-08-02 23:22:04,7,3.89,2,FR1,Pellet,Left,871,58,871,5.0,2,FR1
2020-08-02 23:22:59,7,3.89,0,FR1,Poke,Left,872,58,871,,2,FR1
2020-08-02 23:23:07,7,3.89,2,FR1,Pellet,Left,872,58,872,4.0,2,FR1
2020-08-03 00:32:55,7,3.89,0,FR1,Poke,Left,873,58,872,,2,FR1
2020-08-03 00:32:58,7,3.88,1,FR1,Pellet,Left,873,58,873,1.0,2,FR1
2020-08-03 00:33:10,7,3.88,0,FR1,Poke,Left,874,58,873,,2,FR1
2020-08-03 00:33:13,7,3.88,1,FR1,Pellet,Left,874,58,874,1.0,2,FR1
2020-08-03 00:57:11,7,3.88,0,FR1,Poke,Left,875,58,874,,2,FR1
2020-08-03 00:57:13,7,3.88,1,FR1,Pellet,Left,875,58,875,0.0,2,FR1
2020-08-03 00:57:30,7,3.88,0,FR1,Poke,Left,876,58,875,,2,FR1
2020-08-03 00:57:37,7,3.88,2,FR1,Pellet,Left,876,58,876,4.0,2,FR1
2020-08-03 00:58:07,7,3.88,0,FR1,Poke,Left,877,58,876,,2,FR1
2020-08-03 00:58:10,7,3.88,1,FR1,Pellet,Left,877,58,877,1.0,2,FR1
2020-08-03 01:13:20,7,3.88,0,FR1,Poke,Left,878,58,877,,2,FR1
2020-08-03 01:13:23,7,3.88,1,FR1,Pellet,Left,878,58,878,1.0,2,FR1
2020-08-03 01:13:28,7,3.88,0,FR1,Poke,Left,879,58,878,,2,FR1
2020-08-03 01:13:31,7,3.88,1,FR1,Pellet,Left,879,58,879,1.0,2,FR1
2020-08-03 01:14:21,7,3.88,0,FR1,Poke,Left,880,58,879,,2,FR1
2020-08-03 01:14:24,7,3.88,1,FR1,Pellet,Left,880,58,880,1.0,2,FR1
2020-08-03 01:14:46,7,3.88,0,FR1,Poke,Left,880,59,880,,2,FR1
2020-08-03 01:20:12,7,3.88,0,FR1,Poke,Left,881,59,880,,2,FR1
2020-08-03 01:20:15,7,3.88,1,FR1,Pellet,Left,881,59,881,2.0,2,FR1
2020-08-03 02:41:07,7,3.88,0,FR1,Poke,Left,882,59,881,,2,FR1
2020-08-03 02:41:12,7,3.88,1,FR1,Pellet,Left,882,59,882,3.0,2,FR1
2020-08-03 02:45:50,7,3.88,0,FR1,Poke,Left,883,59,882,,2,FR1
2020-08-03 02:45:53,7,3.87,1,FR1,Pellet,Left,883,59,883,1.0,2,FR1
2020-08-03 02:48:36,7,3.87,0,FR1,Poke,Left,884,59,883,,2,FR1
2020-08-03 02:48:40,7,3.87,1,FR1,Pellet,Left,884,59,884,2.0,2,FR1
2020-08-03 02:48:50,7,3.87,0,FR1,Poke,Left,885,59,884,,2,FR1
2020-08-03 02:48:53,7,3.87,1,FR1,Pellet,Left,885,59,885,1.0,2,FR1
2020-08-03 02:51:54,7,3.87,0,FR1,Poke,Left,886,59,885,,2,FR1
2020-08-03 02:51:57,7,3.87,1,FR1,Pellet,Left,886,59,886,0.0,2,FR1
2020-08-03 04:08:19,7,3.87,0,FR1,Poke,Left,887,59,886,,2,FR1
2020-08-03 04:08:23,7,3.86,1,FR1,Pellet,Left,887,59,887,1.0,2,FR1
2020-08-03 04:14:21,7,3.86,0,FR1,Poke,Left,888,59,887,,2,FR1
2020-08-03 04:14:24,7,3.86,1,FR1,Pellet,Left,888,59,888,1.0,2,FR1
2020-08-03 04:16:36,7,3.86,0,FR1,Poke,Left,888,60,888,,2,FR1
2020-08-03 05:17:11,7,3.86,0,FR1,Poke,Left,889,60,888,,2,FR1
2020-08-03 05:17:19,7,3.86,2,FR1,Pellet,Left,889,60,889,6.0,2,FR1
2020-08-03 05:18:01,7,3.86,0,FR1,Poke,Left,890,60,889,,2,FR1
2020-08-03 05:18:04,7,3.86,1,FR1,Pellet,Left,890,60,890,0.0,2,FR1
2020-08-03 05:18:14,7,3.86,0,FR1,Poke,Left,891,60,890,,2,FR1
2020-08-03 05:18:17,7,3.86,1,FR1,Pellet,Left,891,60,891,0.0,2,FR1
2020-08-03 05:18:44,7,3.86,0,FR1,Poke,Left,892,60,891,,2,FR1
2020-08-03 05:18:47,7,3.86,1,FR1,Pellet,Left,892,60,892,1.0,2,FR1
2020-08-03 05:36:46,7,3.86,0,FR1,Poke,Left,893,60,892,,2,FR1
2020-08-03 05:36:49,7,3.86,1,FR1,Pellet,Left,893,60,893,0.0,2,FR1
